Date,MMM,ABT,ABBV,ABMD,ACN,ATVI,ADBE,AMD,AAP,AES,AFL,A,APD,AKAM,ALK,ALB,ARE,ALXN,ALGN,ALLE,AGN,ADS,LNT,ALL,GOOGL,GOOG,MO,AMZN,AMCR,AEE,AAL,AEP,AXP,AIG,AMT,AWK,AMP,ABC,AME,AMGN,APH,ADI,ANSS,ANTM,AON,AOS,APA,AIV,AAPL
2000-03-08,23.349647521972656,5.878390312194824,,29.5,,0.9848441481590272,19.62580108642578,26.75,,30.849470138549805,4.224841117858887,93.50994873046876,13.690113067626953,265.0,5.8949623107910165,4.867928504943848,14.60886001586914,25.09375,,,29.65021705627441,,5.82281494140625,11.166380882263184,,,1.4945873022079468,63.625,,10.586708068847656,,10.902685165405273,26.83078956604004,800.281982421875,46.24410629272461,,,2.49041748046875,1.73546040058136,49.9264030456543,4.1671953201293945,56.22850036621094,3.5,,15.555862426757812,0.5060541033744812,14.18604850769043,14.023012161254885,3.7821776866912837
2000-03-09,22.890077590942386,5.925796985626222,,30.625,,1.0781943798065186,19.39307975769043,29.0625,,29.789947509765625,4.270268440246582,94.1251220703125,13.690113067626953,286.0,5.729682445526122,4.771343231201172,14.760722160339355,24.1875,,,32.16030120849609,,5.82281494140625,11.24365520477295,,,1.5139968395233154,68.8125,,10.610332489013672,,10.851741790771484,26.83078956604004,799.6795654296875,45.97618865966797,,,2.502448558807373,1.704906344413757,47.994422912597656,4.208252429962158,60.0901985168457,3.25,,15.555862426757812,0.4944649934768677,13.913640975952148,13.882550239562988,3.7899281978607178
2000-03-10,23.04916572570801,5.866536617279053,,30.75,,1.0688591003417969,20.665266036987305,26.0,,28.77968978881836,4.255127906799316,87.35798645019531,13.759075164794922,296.0,5.922506809234619,4.945198059082031,14.63922882080078,23.25,,,31.428192138671875,,5.771849155426025,11.089107513427734,,,1.4800292253494265,66.875,,10.633968353271484,,10.622480392456056,27.69146156311035,800.281982421875,46.994300842285156,,,2.502448558807373,1.6376886367797852,48.45200729370117,4.714611530303955,58.711021423339844,3.0625,,15.421757698059082,0.4925335049629211,13.662189483642578,13.90595531463623,3.898431301116944
2000-03-13,22.34214210510254,5.7954277992248535,,28.3125,,1.01284921169281,20.38600730895996,25.75,,28.77968978881836,4.1642704010009775,80.74459075927734,13.621134757995605,284.75,5.963829040527344,4.916210651397705,14.669596672058105,22.5,,,31.898834228515625,,5.669917583465576,10.973193168640137,,,1.543111801147461,65.3125,,10.633968353271484,,10.800793647766113,27.66412925720215,831.6183471679688,46.083351135253906,,,2.4783871173858643,1.6804646253585815,47.18096160888672,4.557229042053223,56.01630401611328,3.109375,,15.600566864013672,0.4906021356582642,13.80886936187744,13.835726737976074,3.760864973068237
2000-03-14,22.377485275268555,5.902096748352051,,26.34375,,1.0361866950988772,20.21534919738769,24.0,,28.33617401123047,4.3384132385253915,74.66951751708984,13.724592208862305,269.75,5.715909481048584,4.955382347106934,14.882201194763185,19.25,,,29.96398162841797,,5.618951320648193,11.127741813659668,,,1.5115708112716677,65.625,,10.51581573486328,,10.953635215759276,28.0739688873291,826.7977294921875,42.43955612182617,,,2.3099517822265625,1.5643582344055176,42.5035400390625,4.42037296295166,49.43861389160156,3.25,,15.555862426757812,0.4635609686374664,13.850780487060547,13.859136581420898,3.541916847229004
2000-03-15,23.331972122192386,6.162827491760254,,22.875,,0.9708415865898132,20.74283790588379,24.625,,29.32176780700684,4.978196620941162,70.28623962402344,15.103948593139648,240.25,6.624946594238281,5.405871391296387,14.94294548034668,18.25,,,29.545635223388672,,5.6954002380371085,12.055048942565918,,,1.5625228881835938,63.75,,10.98843765258789,,11.717844009399414,29.04392242431641,881.63623046875,38.25989532470703,,,2.6347897052764893,1.6175230741500854,47.58769607543945,4.714611530303955,45.49201965332031,3.203125,,17.20979118347168,0.4712869822978973,13.494556427001953,14.655104637145994,3.603919506072998
2000-03-16,24.905118942260746,6.542081356048584,,23.0,,0.9708415865898132,23.44235420227051,24.59375,,31.588665008544922,5.33026647567749,72.63169860839844,16.379858016967773,229.125,7.16210412979126,5.817190647125244,15.003694534301758,19.28125,,,33.833675384521484,,6.2942442893981925,13.136924743652346,,,1.6106436252593994,66.25,,11.579215049743652,,12.609416007995605,31.42099380493164,963.5924682617188,38.5814094543457,,,3.1400914192199707,1.711565613746643,52.67185592651367,4.837778091430664,53.63983154296875,3.171875,,19.35542106628418,0.5060541033744812,14.18604850769043,14.77215576171875,3.7686145305633545
2000-03-17,24.286466598510746,6.35245418548584,,25.75,,0.9778428673744202,21.766796112060547,25.0,,30.70162582397461,5.065267086029053,74.51573181152344,15.207395553588867,218.9375,6.7626776695251465,5.934711933135986,14.94294548034668,21.625,,,32.57864761352539,,5.975711345672607,12.905089378356935,,,1.6106436252593994,64.8125,,11.390162467956545,,12.380155563354492,31.393665313720703,938.8853149414062,43.51125717163086,,,3.04384446144104,1.7867997884750366,51.34997177124024,5.197019577026367,52.87599563598633,3.125,,18.5061092376709,0.5041225552558899,13.787918090820312,14.912611961364744,3.875182628631592
2000-03-20,24.604631423950195,6.423564910888673,,23.0,,1.0081816911697388,21.70473289489746,26.875,,30.30738067626953,5.0046958923339835,69.97866058349611,15.448787689208984,213.25,6.611171245574951,6.150158405303955,14.973320960998535,19.28125,,,31.53278541564941,,6.0266785621643075,12.595987319946287,,,1.585788369178772,64.1875,,11.437424659729006,,12.25278377532959,31.038471221923828,954.5532836914062,41.15350341796875,,,3.067906618118286,1.793068528175354,47.18096160888672,5.094378471374512,54.48857879638672,3.078125,,17.969696044921875,0.5195747017860413,13.57837200164795,14.748746871948242,3.8131797313690186
2000-03-21,25.57679557800293,6.388011455535889,,24.25,,1.0035141706466677,22.759714126586914,27.40625,,29.42033386230469,5.254552364349365,70.74763488769531,15.724660873413086,197.5,6.969277858734131,6.189333915710449,15.003694534301758,17.5,,,32.84010696411133,,5.937485694885254,13.639204978942873,,,1.6156147718429563,72.375,,11.508316040039062,,12.150893211364744,31.885480880737305,969.0164184570312,41.04633712768555,,,3.079936981201172,1.7617225646972656,49.72303009033203,5.077272891998291,57.71375274658203,2.796875,,19.08722305297852,0.5292322039604187,13.934593200683596,14.701918601989744,4.183258056640625
2000-03-22,24.321821212768555,6.506523609161378,,27.125,,0.9988466501235962,25.31960678100586,28.75,,28.45937538146973,5.345409393310547,73.47759246826172,14.93153476715088,208.5,6.377026557922362,5.895533561706543,15.125178337097168,19.921875,,,32.683216094970696,,5.784589767456055,13.291475296020508,,,1.5460187196731567,70.6875,,11.390162467956545,,11.896161079406738,32.29532623291016,959.374267578125,45.440330505371094,,,3.079936981201172,1.8244169950485232,50.23146057128906,5.135435104370117,62.46665954589844,2.46875,,19.266023635864254,0.5330950617790222,14.500357627868652,14.420992851257324,4.470023155212402
2000-03-23,24.604631423950195,6.411715030670166,,25.3125,,0.961506485939026,26.45864295959473,27.6875,,29.10001945495605,5.44383716583252,73.63139343261719,15.621212005615234,201.875,6.6938114166259775,5.856363773345947,15.337786674499512,20.3125,,,32.16030120849609,,5.937485694885254,13.755122184753418,,,1.5509891510009766,67.6875,,11.41379165649414,,12.023524284362793,34.098594665527344,1005.7762451171876,44.74370193481445,,,2.8994719982147217,1.849494695663452,46.9267463684082,5.371508121490479,61.44818496704102,2.625,,20.741146087646484,0.5350266695022583,14.311772346496582,14.303940773010256,4.380892753601073
2000-03-24,25.70052146911621,6.376157760620117,,24.0625,,1.0175166130065918,26.862119674682614,27.0,,29.86386108398437,5.564979076385498,73.8236312866211,15.966053009033205,211.0,6.404573917388916,5.915121078491211,15.368159294128418,19.796875,,,32.16030120849609,,5.899262428283691,14.218778610229492,,,1.5758455991744995,72.6875,,11.53194808959961,,12.201833724975586,34.016647338867195,1037.71533203125,44.58296203613281,,,2.887440919876098,1.88084077835083,44.38467788696289,5.282553672790527,59.58098220825195,2.546875,,21.903369903564453,0.5292322039604187,14.311772346496582,14.233707427978516,4.2995147705078125
2000-03-27,25.06420707702637,6.305046558380128,,22.5625,,0.9801765084266664,28.21220970153809,27.09375,,29.297142028808594,5.315121650695801,70.28623962402344,15.414304733276367,208.6875,6.377026557922362,5.915121078491211,15.489645004272461,21.125,,,32.57864761352539,,5.771849155426025,13.44602108001709,,,1.5596894025802612,73.125,,11.697368621826172,,12.227316856384276,32.896408081054695,1003.9686889648438,43.13616180419922,,,2.8754096031188965,1.8683029413223269,49.11294174194336,5.655478477478027,59.750709533691406,2.546875,,21.41165351867676,0.5311636328697205,14.290821075439453,14.303940773010256,4.326641082763672
2000-03-28,25.134904861450195,6.423564910888673,,23.0,,0.9848441481590272,27.59147834777832,27.5625,,28.70577812194824,5.292410373687744,73.28533172607422,15.483271598815918,199.875,6.556078910827638,5.7388434410095215,15.185927391052244,21.234375,,,31.375904083251953,,5.657175540924072,13.986949920654295,,,1.5559608936309814,70.125,,11.461054801940918,,11.947102546691895,33.33356094360352,1005.7762451171876,43.67200469970703,,,2.8754096031188965,1.7742608785629272,51.09576797485352,5.467305660247803,55.33729934692383,2.75,,20.96465492248535,0.5330950617790222,14.856575012207033,14.35075569152832,4.313078880310059
2000-03-29,24.781381607055664,6.613190174102782,,21.96875,,0.9801765084266664,27.65355110168457,27.375,,29.716012954711914,5.421122550964356,68.90205383300781,15.690176010131836,170.0,6.445892333984375,5.621323585510254,15.034070014953613,17.46875,,,31.375904083251953,,5.873779296875,13.986949920654295,,,1.5211629867553709,66.25,,11.6028413772583,,12.176365852355955,33.142318725585945,1026.265625,42.76105880737305,,,2.887440919876098,1.7491825819015503,50.63818740844727,5.2757086753845215,58.56252670288086,2.75,,20.96465492248535,0.5350266695022583,16.067689895629886,14.420992851257324,4.214261054992677
2000-03-30,25.170255661010746,6.731703281402588,,19.0625,,0.961506485939026,26.613828659057614,30.0,,31.39155578613281,5.390838146209717,64.59568023681639,15.971887588500975,160.0625,6.349480152130128,5.993468284606934,14.94294548034668,12.015625,,,31.375904083251953,,5.975711345672607,14.373331069946287,,,1.7100660800933838,66.5,,11.579215049743652,,12.201833724975586,32.568538665771484,1047.9599609375,42.86824035644531,,,2.7911927700042725,1.9059197902679443,49.0112533569336,5.2757086753845215,52.96086120605469,2.625,,23.02089691162109,0.5485473871231079,16.656558990478516,14.233707427978516,3.898431301116944
2000-03-31,25.046520233154297,6.672447681427003,,20.25,,0.900829017162323,27.638029098510746,29.5,,31.046600341796875,5.519551753997803,63.98046493530274,15.798274993896484,160.8125,6.624946594238281,6.502717018127441,14.785238265991213,17.4375,,,33.206153869628906,,6.205054759979247,14.721077919006348,,,1.6504123210906982,67.0,,11.697368621826172,,12.150893211364744,32.554874420166016,1055.79345703125,42.33238220214844,,,2.887440919876098,1.93099844455719,49.9264030456543,5.597316265106201,54.65832901000977,2.6875,,23.06558990478516,0.5562732815742493,16.740684509277347,14.303940773010256,4.210383892059326
2000-04-03,25.98333168029785,7.016144275665282,,19.125,,0.8308163285255432,26.21035003662109,30.4375,,30.70162582397461,5.693694114685059,60.28931045532226,16.735750198364258,119.0,6.390799045562744,6.267678260803223,14.90844440460205,15.6875,,,32.57864761352539,,6.052157878875732,15.146089553833008,,,1.8144593238830569,63.5625,,11.768259048461914,,12.150893211364744,33.98931884765625,1134.135009765625,38.688575744628906,,,2.8152546882629395,1.974883794784546,48.29948425292969,5.511781692504883,50.37223815917969,2.546875,,22.57388114929199,0.5678624510765076,16.446247100830078,14.233707427978516,4.132880687713623
2000-04-04,26.283809661865234,7.4783573150634775,,18.6875,,0.7934762835502625,25.263734817504886,30.5625,,29.297142028808594,5.640694618225098,57.52091598510742,16.527420043945312,115.46875,6.390799045562744,6.346025943756104,15.093266487121582,14.25,,,34.408885955810554,,5.988451480865479,14.914267539978027,,,1.7647476196289062,63.9375,,12.075456619262695,,12.558472633361815,32.13138198852539,1107.619140625,37.67046356201172,,,2.995720624923706,1.9686135053634644,45.9099235534668,5.528890132904053,48.20795822143555,2.484375,,21.769262313842773,0.5601362586021423,16.08871841430664,14.210301399230955,3.946873664855957
2000-04-05,25.771224975585934,7.039846420288086,,18.125,,0.7981438040733337,26.613828659057614,34.1875,,29.789947509765625,5.564979076385498,59.635643005371094,16.492706298828125,110.0,6.831544399261475,6.13057279586792,14.939251899719238,15.71875,,,38.017127990722656,,6.128608703613281,14.527886390686035,,,1.7796612977981567,62.1875,,12.311765670776367,,12.889626502990724,31.584930419921875,1059.409423828125,40.02821350097656,,,3.0919682979583736,1.9686135053634644,48.502845764160156,5.693115234375,49.55532836914063,2.703125,,21.45635414123535,0.5562732815742493,15.689133644104006,14.35075569152832,4.0418148040771475
2000-04-06,26.40755844116211,7.170215129852295,,20.75,,0.8261487483978271,28.46050262451172,35.5,,29.8145694732666,5.602837562561035,64.59568023681639,16.423259735107422,135.125,6.803996562957764,6.228507995605469,15.185673713684082,16.0,,,37.54649353027344,,6.013936519622803,14.102866172790527,,,1.824401378631592,64.25,,12.169988632202148,,12.456570625305176,30.81989669799805,1072.0645751953123,42.86824035644531,,,3.236339569091797,2.0062313079833984,50.68903350830078,6.048932552337647,53.51254272460938,2.75,,21.54576110839844,0.5582047700881958,16.214908599853516,14.491226196289062,3.880994081497192
2000-04-07,25.912628173828125,6.945036888122559,,20.0,,0.6021084785461426,31.036531448364254,37.75,,30.35666275024414,5.511979579925537,75.05402374267578,16.249652862548828,145.6875,6.5973992347717285,6.365612983703612,15.308881759643555,15.4375,,,37.49418640136719,,5.962967872619629,13.986949920654295,,,1.7896029949188232,67.5625,,11.95730972290039,,12.431095123291016,30.396392822265625,1048.56201171875,42.70746612548828,,,3.2243096828460693,2.0250401496887207,49.57051467895508,6.4937071800231925,53.63983154296875,2.75,,20.91995620727539,0.5755881667137146,16.404182434082028,14.701918601989744,4.084443092346191
2000-04-10,26.23078727722168,7.027998447418213,,20.125,,0.6021084785461426,29.09675025939941,37.75,,31.31761932373047,5.58012056350708,65.90296936035156,16.353816986083984,133.3125,6.6938114166259775,6.208918571472168,15.524505615234375,15.109375,,,38.06941223144531,,6.013936519622803,14.296052932739258,,,1.7498338222503662,63.375,,12.028197288513185,,12.634886741638185,31.298036575317386,1090.74560546875,40.08180236816406,,,2.995720624923706,2.018770933151245,47.89275741577149,6.425282001495361,48.20795822143555,2.71875,,20.204744338989254,0.5717251300811768,15.626036643981935,14.865795135498047,3.875182628631592
2000-04-11,26.9908447265625,7.21762228012085,,19.4375,,0.5250945687294006,29.67092323303223,35.3125,,30.750911712646484,5.701263904571532,62.0964241027832,17.187128067016598,107.75,6.914185047149657,6.267678260803223,15.524505615234375,15.21875,,,37.75564956665039,,6.0649003982543945,14.064226150512695,,,1.7299504280090332,63.375,,12.099096298217773,,12.889626502990724,31.735206604003906,1117.8638916015623,39.11725997924805,,,3.284463167190552,1.999962329864502,48.09611129760742,6.418437957763673,46.34076309204102,2.5,,20.249441146850586,0.5717251300811768,16.25697135925293,14.936029434204102,3.702736139297485
2000-04-12,26.761075973510746,7.59840726852417,,16.75,,0.5180933475494385,27.82425308227539,38.0,,30.184179306030273,5.708838939666747,52.90693283081055,17.60379409790039,92.75,6.914185047149657,6.248089790344237,15.647710800170898,13.78125,,,39.21986770629883,,6.103121757507324,14.373331069946287,,,1.7398924827575684,56.375,,12.240877151489258,,13.322674751281738,32.95105361938477,1114.8507080078123,37.08102798461914,,,3.356650114059448,1.993692398071289,47.49871444702149,6.3089561462402335,42.26682662963867,2.5,,20.204744338989254,0.5717251300811768,16.824804306030273,14.982852935791016,3.3869092464447017
2000-04-13,26.79641914367676,7.514508247375487,,16.5625,,0.5134258270263672,28.19669342041016,35.5,,30.134897232055664,5.693694114685059,55.36771774291992,16.701040267944336,88.0,6.872866153717041,6.248089790344237,15.77092170715332,13.96875,,,39.63822937011719,,6.1540894508361825,14.489248275756836,,,1.774689793586731,48.0,,12.571715354919435,,13.806674003601074,31.912805557250977,1093.1563720703123,35.794979095458984,,,3.428835391998291,1.993692398071289,47.02844619750977,6.206314563751222,42.18195724487305,2.46875,,19.53421974182129,0.5910401940345764,16.55140495300293,15.123313903808596,3.528352975845337
